productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
P210,Product 210,202402,184.0,230.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-02-01,2024,1840.0,62.56,2670.0,394.0,222.0,-46.0,6.776649746192893,444.0,342.0,-368.0
P210,Product 210,202403,48.0,136.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-03-01,2024,1088.0,16.32,2670.0,394.0,222.0,-88.0,6.776649746192893,444.0,342.0,-704.0
P210,Product 210,202404,707.0,231.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-04-01,2024,1848.0,240.38,2670.0,394.0,222.0,476.0,6.776649746192893,444.0,342.0,3808.0
P210,Product 210,202405,522.0,185.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-05-01,2024,1480.0,177.48,2670.0,394.0,222.0,337.0,6.776649746192893,444.0,342.0,2696.0
P210,Product 210,202406,325.0,197.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-06-01,2024,1576.0,110.5,2670.0,394.0,222.0,128.0,6.776649746192893,444.0,342.0,1024.0
P210,Product 210,202407,47.0,278.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-07-01,2024,2224.0,15.98,2670.0,394.0,222.0,-231.0,6.776649746192893,444.0,342.0,-1848.0
P210,Product 210,202408,753.0,176.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-08-01,2024,1408.0,256.02,2670.0,394.0,222.0,577.0,6.776649746192893,444.0,342.0,4616.0
P210,Product 210,202409,507.0,246.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-09-01,2024,1968.0,172.38,2670.0,394.0,222.0,261.0,6.776649746192893,444.0,342.0,2088.0
P210,Product 210,202410,268.0,239.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-10-01,2024,1912.0,91.12,2670.0,394.0,222.0,29.0,6.776649746192893,444.0,342.0,232.0
P210,Product 210,202411,0.0,268.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-11-01,2024,2144.0,0.0,2670.0,394.0,222.0,-268.0,6.776649746192893,444.0,342.0,-2144.0
P210,Product 210,202412,948.0,184.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2024-12-01,2024,1472.0,322.32,2670.0,394.0,222.0,764.0,6.776649746192893,444.0,342.0,6112.0
P210,Product 210,202501,748.0,200.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-01-01,2025,1600.0,254.32,2985.0,742.0,249.0,548.0,4.022911051212938,498.0,383.0,4384.0
P210,Product 210,202502,487.0,261.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-02-01,2025,2088.0,165.58,2985.0,742.0,249.0,226.0,4.022911051212938,498.0,383.0,1808.0
P210,Product 210,202503,236.0,251.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-03-01,2025,2008.0,80.24,2985.0,742.0,249.0,-15.0,4.022911051212938,498.0,383.0,-120.0
P210,Product 210,202504,149.0,87.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-04-01,2025,696.0,50.66,2985.0,742.0,249.0,62.0,4.022911051212938,498.0,383.0,496.0
P210,Product 210,202505,0.0,149.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-05-01,2025,1192.0,0.0,2985.0,742.0,249.0,-149.0,4.022911051212938,498.0,383.0,-1192.0
P210,Product 210,202506,0.0,737.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-06-01,2025,5896.0,0.0,2985.0,742.0,249.0,-737.0,4.022911051212938,498.0,383.0,-5896.0
P210,Product 210,202507,1734.0,248.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-07-01,2025,1984.0,589.56,2985.0,742.0,249.0,1486.0,4.022911051212938,498.0,383.0,11888.0
P210,Product 210,202508,1522.0,212.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-08-01,2025,1696.0,517.48,2985.0,742.0,249.0,1310.0,4.022911051212938,498.0,383.0,10480.0
P210,Product 210,202509,1332.0,190.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-09-01,2025,1520.0,452.88,2985.0,742.0,249.0,1142.0,4.022911051212938,498.0,383.0,9136.0
P210,Product 210,202510,1102.0,230.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-10-01,2025,1840.0,374.68,2985.0,742.0,249.0,872.0,4.022911051212938,498.0,383.0,6976.0
P210,Product 210,202511,911.0,191.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-11-01,2025,1528.0,309.74,2985.0,742.0,249.0,720.0,4.022911051212938,498.0,383.0,5760.0
P210,Product 210,202512,682.0,229.0,0.34,12,2,1.3,8.0,1963,3059,2870,15704.0,24472.0,22960.0,8.0,2025-12-01,2025,1832.0,231.88,2985.0,742.0,249.0,453.0,4.022911051212938,498.0,383.0,3624.0
P211,Product 211,202301,409.0,88.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-01-01,2023,4045.36,233.13,1116.0,354.0,93.0,321.0,3.152542372881356,186.0,93.0,14756.369999999999
P211,Product 211,202302,316.0,93.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-02-01,2023,4275.21,180.12,1116.0,354.0,93.0,223.0,3.152542372881356,186.0,93.0,10251.31
P211,Product 211,202303,262.0,54.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-03-01,2023,2482.38,149.34,1116.0,354.0,93.0,208.0,3.152542372881356,186.0,93.0,9561.76
P211,Product 211,202304,163.0,99.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-04-01,2023,4551.03,92.91,1116.0,354.0,93.0,64.0,3.152542372881356,186.0,93.0,2942.08
P211,Product 211,202305,62.0,101.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-05-01,2023,4642.97,35.34,1116.0,354.0,93.0,-39.0,3.152542372881356,186.0,93.0,-1792.83
P211,Product 211,202306,454.0,121.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-06-01,2023,5562.37,258.78,1116.0,354.0,93.0,333.0,3.152542372881356,186.0,93.0,15308.01
P211,Product 211,202307,352.0,102.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-07-01,2023,4688.94,200.64,1116.0,354.0,93.0,250.0,3.152542372881356,186.0,93.0,11492.5
P211,Product 211,202308,230.0,122.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-08-01,2023,5608.34,131.1,1116.0,354.0,93.0,108.0,3.152542372881356,186.0,93.0,4964.76
P211,Product 211,202309,125.0,105.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-09-01,2023,4826.85,71.25,1116.0,354.0,93.0,20.0,3.152542372881356,186.0,93.0,919.4
P211,Product 211,202310,696.0,90.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-10-01,2023,4137.3,396.72,1116.0,354.0,93.0,606.0,3.152542372881356,186.0,93.0,27857.82
P211,Product 211,202311,626.0,70.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-11-01,2023,3217.9,356.82,1116.0,354.0,93.0,556.0,3.152542372881356,186.0,93.0,25559.32
P211,Product 211,202312,555.0,71.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2023-12-01,2023,3263.87,316.35,1116.0,354.0,93.0,484.0,3.152542372881356,186.0,93.0,22249.48
P211,Product 211,202401,461.0,94.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-01-01,2024,4321.18,262.77,1177.0,348.0,98.0,367.0,3.382183908045977,196.0,98.0,16870.989999999998
P211,Product 211,202402,363.0,98.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-02-01,2024,4505.06,206.91,1177.0,348.0,98.0,265.0,3.382183908045977,196.0,98.0,12182.05
P211,Product 211,202403,292.0,71.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-03-01,2024,3263.87,166.44,1177.0,348.0,98.0,221.0,3.382183908045977,196.0,98.0,10159.369999999999
P211,Product 211,202404,191.0,101.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-04-01,2024,4642.97,108.87,1177.0,348.0,98.0,90.0,3.382183908045977,196.0,98.0,4137.3
P211,Product 211,202405,98.0,93.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-05-01,2024,4275.21,55.86,1177.0,348.0,98.0,5.0,3.382183908045977,196.0,98.0,229.85
P211,Product 211,202406,511.0,118.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-06-01,2024,5424.46,291.27,1177.0,348.0,98.0,393.0,3.382183908045977,196.0,98.0,18066.21
P211,Product 211,202407,425.0,86.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-07-01,2024,3953.42,242.25,1177.0,348.0,98.0,339.0,3.382183908045977,196.0,98.0,15583.83
P211,Product 211,202408,303.0,122.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-08-01,2024,5608.34,172.71,1177.0,348.0,98.0,181.0,3.382183908045977,196.0,98.0,8320.57
P211,Product 211,202409,208.0,95.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-09-01,2024,4367.15,118.56,1177.0,348.0,98.0,113.0,3.382183908045977,196.0,98.0,5194.61
P211,Product 211,202410,97.0,111.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-10-01,2024,5102.67,55.29,1177.0,348.0,98.0,-14.0,3.382183908045977,196.0,98.0,-643.5799999999999
P211,Product 211,202411,656.0,99.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-11-01,2024,4551.03,373.92,1177.0,348.0,98.0,557.0,3.382183908045977,196.0,98.0,25605.29
P211,Product 211,202412,567.0,89.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2024-12-01,2024,4091.33,323.19,1177.0,348.0,98.0,478.0,3.382183908045977,196.0,98.0,21973.66
P211,Product 211,202501,438.0,129.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-01-01,2025,5930.13,249.66,1256.0,378.0,105.0,309.0,3.322751322751323,210.0,105.0,14204.73
P211,Product 211,202502,351.0,87.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-02-01,2025,3999.39,200.07,1256.0,378.0,105.0,264.0,3.322751322751323,210.0,105.0,12136.08
P211,Product 211,202503,256.0,95.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-03-01,2025,4367.15,145.92,1256.0,378.0,105.0,161.0,3.322751322751323,210.0,105.0,7401.17
P211,Product 211,202504,127.0,129.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-04-01,2025,5930.13,72.39,1256.0,378.0,105.0,-2.0,3.322751322751323,210.0,105.0,-91.94
P211,Product 211,202505,654.0,99.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-05-01,2025,4551.03,372.78,1256.0,378.0,105.0,555.0,3.322751322751323,210.0,105.0,25513.35
P211,Product 211,202506,512.0,142.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-06-01,2025,6527.74,291.84,1256.0,378.0,105.0,370.0,3.322751322751323,210.0,105.0,17008.899999999998
P211,Product 211,202507,400.0,112.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-07-01,2025,5148.64,228.0,1256.0,378.0,105.0,288.0,3.322751322751323,210.0,105.0,13239.36
P211,Product 211,202508,285.0,115.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-08-01,2025,5286.55,162.45,1256.0,378.0,105.0,170.0,3.322751322751323,210.0,105.0,7814.9
P211,Product 211,202509,182.0,103.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-09-01,2025,4734.91,103.74,1256.0,378.0,105.0,79.0,3.322751322751323,210.0,105.0,3631.63
P211,Product 211,202510,68.0,114.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-10-01,2025,5240.58,38.76,1256.0,378.0,105.0,-46.0,3.322751322751323,210.0,105.0,-2114.62
P211,Product 211,202511,657.0,78.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-11-01,2025,3585.66,374.49,1256.0,378.0,105.0,579.0,3.322751322751323,210.0,105.0,26616.63
P211,Product 211,202512,604.0,53.0,0.57,16,2,2.0,45.97,800,1293,1157,36776.0,59439.21,53187.29,45.97,2025-12-01,2025,2436.41,344.28,1256.0,378.0,105.0,551.0,3.322751322751323,210.0,105.0,25329.47
P212,Product 212,202301,193.0,30.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-01-01,2023,2209.8,212.3,464.0,127.0,39.0,163.0,3.6535433070866143,39.0,30.0,12006.58
P212,Product 212,202302,163.0,30.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-02-01,2023,2209.8,179.3,464.0,127.0,39.0,133.0,3.6535433070866143,39.0,30.0,9796.779999999999
P212,Product 212,202303,132.0,31.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-03-01,2023,2283.46,145.2,464.0,127.0,39.0,101.0,3.6535433070866143,39.0,30.0,7439.66
P212,Product 212,202304,110.0,22.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-04-01,2023,1620.52,121.0,464.0,127.0,39.0,88.0,3.6535433070866143,39.0,30.0,6482.08
P212,Product 212,202305,67.0,43.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-05-01,2023,3167.38,73.7,464.0,127.0,39.0,24.0,3.6535433070866143,39.0,30.0,1767.84
P212,Product 212,202306,11.0,56.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-06-01,2023,4124.96,12.1,464.0,127.0,39.0,-45.0,3.6535433070866143,39.0,30.0,-3314.7
P212,Product 212,202307,245.0,53.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-07-01,2023,3903.98,269.5,464.0,127.0,39.0,192.0,3.6535433070866143,39.0,30.0,14142.72
P212,Product 212,202308,194.0,51.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-08-01,2023,3756.66,213.4,464.0,127.0,39.0,143.0,3.6535433070866143,39.0,30.0,10533.38
P212,Product 212,202309,157.0,37.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-09-01,2023,2725.42,172.7,464.0,127.0,39.0,120.0,3.6535433070866143,39.0,30.0,8839.199999999999
P212,Product 212,202310,124.0,33.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-10-01,2023,2430.78,136.4,464.0,127.0,39.0,91.0,3.6535433070866143,39.0,30.0,6703.0599999999995
P212,Product 212,202311,84.0,40.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-11-01,2023,2946.4,92.4,464.0,127.0,39.0,44.0,3.6535433070866143,39.0,30.0,3241.04
P212,Product 212,202312,46.0,38.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2023-12-01,2023,2799.08,50.6,464.0,127.0,39.0,8.0,3.6535433070866143,39.0,30.0,589.28
P212,Product 212,202401,11.0,35.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-01-01,2024,2578.1,12.1,449.0,164.0,37.0,-24.0,2.7378048780487805,37.0,28.0,-1767.84
P212,Product 212,202402,249.0,30.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-02-01,2024,2209.8,273.9,449.0,164.0,37.0,219.0,2.7378048780487805,37.0,28.0,16131.539999999999
P212,Product 212,202403,215.0,34.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-03-01,2024,2504.44,236.5,449.0,164.0,37.0,181.0,2.7378048780487805,37.0,28.0,13332.46
P212,Product 212,202404,178.0,37.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-04-01,2024,2725.42,195.8,449.0,164.0,37.0,141.0,2.7378048780487805,37.0,28.0,10386.06
P212,Product 212,202405,142.0,36.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-05-01,2024,2651.76,156.2,449.0,164.0,37.0,106.0,2.7378048780487805,37.0,28.0,7807.96
P212,Product 212,202406,102.0,40.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-06-01,2024,2946.4,112.2,449.0,164.0,37.0,62.0,2.7378048780487805,37.0,28.0,4566.92
P212,Product 212,202407,51.0,51.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-07-01,2024,3756.66,56.1,449.0,164.0,37.0,0.0,2.7378048780487805,37.0,28.0,0.0
P212,Product 212,202408,0.0,51.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-08-01,2024,3756.66,0.0,449.0,164.0,37.0,-51.0,2.7378048780487805,37.0,28.0,-3756.66
P212,Product 212,202409,305.0,35.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-09-01,2024,2578.1,335.5,449.0,164.0,37.0,270.0,2.7378048780487805,37.0,28.0,19888.2
P212,Product 212,202410,273.0,32.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-10-01,2024,2357.12,300.3,449.0,164.0,37.0,241.0,2.7378048780487805,37.0,28.0,17752.059999999998
P212,Product 212,202411,241.0,32.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-11-01,2024,2357.12,265.1,449.0,164.0,37.0,209.0,2.7378048780487805,37.0,28.0,15394.939999999999
P212,Product 212,202412,205.0,36.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2024-12-01,2024,2651.76,225.5,449.0,164.0,37.0,169.0,2.7378048780487805,37.0,28.0,12448.539999999999
P212,Product 212,202501,179.0,26.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-01-01,2025,1915.16,196.9,421.0,126.0,35.0,153.0,3.3412698412698414,35.0,27.0,11269.98
P212,Product 212,202502,148.0,31.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-02-01,2025,2283.46,162.8,421.0,126.0,35.0,117.0,3.3412698412698414,35.0,27.0,8618.22
P212,Product 212,202503,125.0,23.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-03-01,2025,1694.18,137.5,421.0,126.0,35.0,102.0,3.3412698412698414,35.0,27.0,7513.32
P212,Product 212,202504,93.0,32.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-04-01,2025,2357.12,102.3,421.0,126.0,35.0,61.0,3.3412698412698414,35.0,27.0,4493.26
P212,Product 212,202505,53.0,40.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-05-01,2025,2946.4,58.3,421.0,126.0,35.0,13.0,3.3412698412698414,35.0,27.0,957.5799999999999
P212,Product 212,202506,5.0,48.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-06-01,2025,3535.68,5.5,421.0,126.0,35.0,-43.0,3.3412698412698414,35.0,27.0,-3167.3799999999997
P212,Product 212,202507,241.0,48.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-07-01,2025,3535.68,265.1,421.0,126.0,35.0,193.0,3.3412698412698414,35.0,27.0,14216.38
P212,Product 212,202508,203.0,38.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-08-01,2025,2799.08,223.3,421.0,126.0,35.0,165.0,3.3412698412698414,35.0,27.0,12153.9
P212,Product 212,202509,159.0,44.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-09-01,2025,3241.04,174.9,421.0,126.0,35.0,115.0,3.3412698412698414,35.0,27.0,8470.9
P212,Product 212,202510,134.0,25.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-10-01,2025,1841.5,147.4,421.0,126.0,35.0,109.0,3.3412698412698414,35.0,27.0,8028.94
P212,Product 212,202511,100.0,34.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-11-01,2025,2504.44,110.0,421.0,126.0,35.0,66.0,3.3412698412698414,35.0,27.0,4861.5599999999995
P212,Product 212,202512,68.0,32.0,1.1,17,1,1.3,73.66,497,395,408,36609.02,29095.7,30053.28,73.66,2025-12-01,2025,2357.12,74.8,421.0,126.0,35.0,36.0,3.3412698412698414,35.0,27.0,2651.7599999999998
P213,Product 213,202301,302.0,100.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-01-01,2023,8520.0,380.52,1129.0,219.0,94.0,202.0,5.155251141552512,94.0,47.0,17210.4
P213,Product 213,202302,206.0,96.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-02-01,2023,8179.2,259.56,1129.0,219.0,94.0,110.0,5.155251141552512,94.0,47.0,9372.0
P213,Product 213,202303,122.0,84.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-03-01,2023,7156.8,153.72,1129.0,219.0,94.0,38.0,5.155251141552512,94.0,47.0,3237.6
P213,Product 213,202304,50.0,72.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-04-01,2023,6134.4,63.0,1129.0,219.0,94.0,-22.0,5.155251141552512,94.0,47.0,-1874.4
P213,Product 213,202305,406.0,68.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-05-01,2023,5793.6,511.56,1129.0,219.0,94.0,338.0,5.155251141552512,94.0,47.0,28797.600000000002
P213,Product 213,202306,307.0,99.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-06-01,2023,8434.8,386.82,1129.0,219.0,94.0,208.0,5.155251141552512,94.0,47.0,17721.600000000002
P213,Product 213,202307,209.0,98.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-07-01,2023,8349.6,263.34,1129.0,219.0,94.0,111.0,5.155251141552512,94.0,47.0,9457.2
P213,Product 213,202308,121.0,88.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-08-01,2023,7497.6,152.46,1129.0,219.0,94.0,33.0,5.155251141552512,94.0,47.0,2811.6
P213,Product 213,202309,7.0,114.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-09-01,2023,9712.8,8.82,1129.0,219.0,94.0,-107.0,5.155251141552512,94.0,47.0,-9116.4
P213,Product 213,202310,396.0,115.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-10-01,2023,9798.0,498.96,1129.0,219.0,94.0,281.0,5.155251141552512,94.0,47.0,23941.2
P213,Product 213,202311,296.0,100.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-11-01,2023,8520.0,372.96,1129.0,219.0,94.0,196.0,5.155251141552512,94.0,47.0,16699.2
P213,Product 213,202312,201.0,95.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2023-12-01,2023,8094.0,253.26,1129.0,219.0,94.0,106.0,5.155251141552512,94.0,47.0,9031.2
P213,Product 213,202401,127.0,74.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-01-01,2024,6304.8,160.02,1216.0,246.0,101.0,53.0,4.943089430894309,101.0,50.0,4515.6
P213,Product 213,202402,29.0,98.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-02-01,2024,8349.6,36.54,1216.0,246.0,101.0,-69.0,4.943089430894309,101.0,50.0,-5878.8
P213,Product 213,202403,383.0,93.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-03-01,2024,7923.6,482.58,1216.0,246.0,101.0,290.0,4.943089430894309,101.0,50.0,24708.0
P213,Product 213,202404,251.0,132.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-04-01,2024,11246.4,316.26,1216.0,246.0,101.0,119.0,4.943089430894309,101.0,50.0,10138.800000000001
P213,Product 213,202405,146.0,105.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-05-01,2024,8946.0,183.96,1216.0,246.0,101.0,41.0,4.943089430894309,101.0,50.0,3493.2000000000003
P213,Product 213,202406,48.0,98.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-06-01,2024,8349.6,60.48,1216.0,246.0,101.0,-50.0,4.943089430894309,101.0,50.0,-4260.0
P213,Product 213,202407,503.0,105.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-07-01,2024,8946.0,633.78,1216.0,246.0,101.0,398.0,4.943089430894309,101.0,50.0,33909.6
P213,Product 213,202408,389.0,114.0,1.26,17,1,2.0,85.2,1038,1134,1237,88437.6,96616.8,105392.4,85.2,2024-08-01,2024,9712.8,490.14,1216.0,246.0,101.0,275.0,4.943089430894309,101.0,50.0,23430.0
