,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
7124,P198,Product 198,202509,43.0,33.0,1.06,10,2,0.6,53.21,410,439,419,21816.1,23359.19,22294.99,53.21,2025-09-01,2025,1755.93,45.58,425.0,65.0,35.0,10.0,6.538461538461538,70.0,117.0,532.1
7125,P198,Product 198,202510,10.0,33.0,1.06,10,2,0.6,53.21,410,439,419,21816.1,23359.19,22294.99,53.21,2025-10-01,2025,1755.93,10.6,425.0,65.0,35.0,-23.0,6.538461538461538,70.0,117.0,-1223.83
7126,P198,Product 198,202511,125.0,30.0,1.06,10,2,0.6,53.21,410,439,419,21816.1,23359.19,22294.99,53.21,2025-11-01,2025,1596.3,132.5,425.0,65.0,35.0,95.0,6.538461538461538,70.0,117.0,5054.95
7127,P198,Product 198,202512,90.0,35.0,1.06,10,2,0.6,53.21,410,439,419,21816.1,23359.19,22294.99,53.21,2025-12-01,2025,1862.35,95.4,425.0,65.0,35.0,55.0,6.538461538461538,70.0,117.0,2926.55
7128,P199,Product 199,202301,459.0,103.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-01-01,2023,2086.78,440.64,1747.0,347.0,146.0,356.0,5.034582132564841,292.0,154.0,7212.56
7129,P199,Product 199,202302,271.0,188.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-02-01,2023,3808.88,260.16,1747.0,347.0,146.0,83.0,5.034582132564841,292.0,154.0,1681.5800000000002
7130,P199,Product 199,202303,135.0,136.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-03-01,2023,2755.36,129.6,1747.0,347.0,146.0,-1.0,5.034582132564841,292.0,154.0,-20.26
7131,P199,Product 199,202304,0.0,135.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-04-01,2023,2735.1,0.0,1747.0,347.0,146.0,-135.0,5.034582132564841,292.0,154.0,-2735.1000000000004
7132,P199,Product 199,202305,645.0,158.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-05-01,2023,3201.08,619.2,1747.0,347.0,146.0,487.0,5.034582132564841,292.0,154.0,9866.62
7133,P199,Product 199,202306,492.0,153.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-06-01,2023,3099.78,472.32,1747.0,347.0,146.0,339.0,5.034582132564841,292.0,154.0,6868.14
7134,P199,Product 199,202307,346.0,146.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-07-01,2023,2957.96,332.16,1747.0,347.0,146.0,200.0,5.034582132564841,292.0,154.0,4052.0000000000005
7135,P199,Product 199,202308,148.0,198.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-08-01,2023,4011.48,142.08,1747.0,347.0,146.0,-50.0,5.034582132564841,292.0,154.0,-1013.0000000000001
7136,P199,Product 199,202309,19.0,129.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-09-01,2023,2613.54,18.24,1747.0,347.0,146.0,-110.0,5.034582132564841,292.0,154.0,-2228.6000000000004
7137,P199,Product 199,202310,681.0,129.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-10-01,2023,2613.54,653.76,1747.0,347.0,146.0,552.0,5.034582132564841,292.0,154.0,11183.52
7138,P199,Product 199,202311,554.0,127.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-11-01,2023,2573.02,531.84,1747.0,347.0,146.0,427.0,5.034582132564841,292.0,154.0,8651.02
7139,P199,Product 199,202312,409.0,145.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2023-12-01,2023,2937.7,392.64,1747.0,347.0,146.0,264.0,5.034582132564841,292.0,154.0,5348.64
7140,P199,Product 199,202401,306.0,103.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-01-01,2024,2086.78,293.76,1512.0,342.0,126.0,203.0,4.421052631578948,252.0,133.0,4112.780000000001
7141,P199,Product 199,202402,180.0,126.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-02-01,2024,2552.76,172.8,1512.0,342.0,126.0,54.0,4.421052631578948,252.0,133.0,1094.0400000000002
7142,P199,Product 199,202403,71.0,109.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-03-01,2024,2208.34,68.16,1512.0,342.0,126.0,-38.0,4.421052631578948,252.0,133.0,-769.8800000000001
7143,P199,Product 199,202404,542.0,95.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-04-01,2024,1924.7,520.32,1512.0,342.0,126.0,447.0,4.421052631578948,252.0,133.0,9056.220000000001
7144,P199,Product 199,202405,412.0,130.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-05-01,2024,2633.8,395.52,1512.0,342.0,126.0,282.0,4.421052631578948,252.0,133.0,5713.320000000001
7145,P199,Product 199,202406,207.0,205.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-06-01,2024,4153.3,198.72,1512.0,342.0,126.0,2.0,4.421052631578948,252.0,133.0,40.52
7146,P199,Product 199,202407,79.0,128.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-07-01,2024,2593.28,75.84,1512.0,342.0,126.0,-49.0,4.421052631578948,252.0,133.0,-992.7400000000001
7147,P199,Product 199,202408,689.0,165.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-08-01,2024,3342.9,661.44,1512.0,342.0,126.0,524.0,4.421052631578948,252.0,133.0,10616.240000000002
7148,P199,Product 199,202409,566.0,123.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-09-01,2024,2491.98,543.36,1512.0,342.0,126.0,443.0,4.421052631578948,252.0,133.0,8975.18
7149,P199,Product 199,202410,458.0,108.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-10-01,2024,2188.08,439.68,1512.0,342.0,126.0,350.0,4.421052631578948,252.0,133.0,7091.000000000001
7150,P199,Product 199,202411,352.0,106.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-11-01,2024,2147.56,337.92,1512.0,342.0,126.0,246.0,4.421052631578948,252.0,133.0,4983.96
7151,P199,Product 199,202412,238.0,114.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2024-12-01,2024,2309.64,228.48,1512.0,342.0,126.0,124.0,4.421052631578948,252.0,133.0,2512.2400000000002
7152,P199,Product 199,202501,139.0,99.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-01-01,2025,2005.74,133.44,1595.0,293.0,133.0,40.0,5.4436860068259385,266.0,140.0,810.4000000000001
7153,P199,Product 199,202502,3.0,136.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-02-01,2025,2755.36,2.88,1595.0,293.0,133.0,-133.0,5.4436860068259385,266.0,140.0,-2694.5800000000004
7154,P199,Product 199,202503,508.0,79.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-03-01,2025,1600.54,487.68,1595.0,293.0,133.0,429.0,5.4436860068259385,266.0,140.0,8691.54
7155,P199,Product 199,202504,389.0,119.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-04-01,2025,2410.94,373.44,1595.0,293.0,133.0,270.0,5.4436860068259385,266.0,140.0,5470.200000000001
7156,P199,Product 199,202505,263.0,126.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-05-01,2025,2552.76,252.48,1595.0,293.0,133.0,137.0,5.4436860068259385,266.0,140.0,2775.6200000000003
7157,P199,Product 199,202506,92.0,171.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-06-01,2025,3464.46,88.32,1595.0,293.0,133.0,-79.0,5.4436860068259385,266.0,140.0,-1600.5400000000002
7158,P199,Product 199,202507,603.0,184.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-07-01,2025,3727.84,578.88,1595.0,293.0,133.0,419.0,5.4436860068259385,266.0,140.0,8488.94
7159,P199,Product 199,202508,439.0,164.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-08-01,2025,3322.64,421.44,1595.0,293.0,133.0,275.0,5.4436860068259385,266.0,140.0,5571.5
7160,P199,Product 199,202509,289.0,150.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-09-01,2025,3039.0,277.44,1595.0,293.0,133.0,139.0,5.4436860068259385,266.0,140.0,2816.1400000000003
7161,P199,Product 199,202510,144.0,145.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-10-01,2025,2937.7,138.24,1595.0,293.0,133.0,-1.0,5.4436860068259385,266.0,140.0,-20.26
7162,P199,Product 199,202511,9.0,135.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-11-01,2025,2735.1,8.64,1595.0,293.0,133.0,-126.0,5.4436860068259385,266.0,140.0,-2552.76
7163,P199,Product 199,202512,642.0,87.0,0.96,11,2,1.9,20.26,1794,1446,1323,36346.44,29295.96,26803.98,20.26,2025-12-01,2025,1762.62,616.32,1595.0,293.0,133.0,555.0,5.4436860068259385,266.0,140.0,11244.300000000001
7164,P200,Product 200,202301,265.0,46.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-01-01,2023,2583.36,265.0,539.0,196.0,45.0,219.0,2.75,90.0,56.0,12299.039999999999
7165,P200,Product 200,202302,227.0,38.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-02-01,2023,2134.08,227.0,539.0,196.0,45.0,189.0,2.75,90.0,56.0,10614.24
7166,P200,Product 200,202303,177.0,50.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-03-01,2023,2808.0,177.0,539.0,196.0,45.0,127.0,2.75,90.0,56.0,7132.32
7167,P200,Product 200,202304,135.0,42.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-04-01,2023,2358.72,135.0,539.0,196.0,45.0,93.0,2.75,90.0,56.0,5222.88
7168,P200,Product 200,202305,89.0,46.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-05-01,2023,2583.36,89.0,539.0,196.0,45.0,43.0,2.75,90.0,56.0,2414.8799999999997
7169,P200,Product 200,202306,48.0,41.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-06-01,2023,2302.56,48.0,539.0,196.0,45.0,7.0,2.75,90.0,56.0,393.12
7170,P200,Product 200,202307,356.0,38.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-07-01,2023,2134.08,356.0,539.0,196.0,45.0,318.0,2.75,90.0,56.0,17858.879999999997
7171,P200,Product 200,202308,297.0,59.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-08-01,2023,3313.44,297.0,539.0,196.0,45.0,238.0,2.75,90.0,56.0,13366.08
7172,P200,Product 200,202309,259.0,38.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-09-01,2023,2134.08,259.0,539.0,196.0,45.0,221.0,2.75,90.0,56.0,12411.359999999999
7173,P200,Product 200,202310,212.0,47.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-10-01,2023,2639.52,212.0,539.0,196.0,45.0,165.0,2.75,90.0,56.0,9266.4
7174,P200,Product 200,202311,169.0,43.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-11-01,2023,2414.88,169.0,539.0,196.0,45.0,126.0,2.75,90.0,56.0,7076.16
7175,P200,Product 200,202312,118.0,51.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2023-12-01,2023,2864.16,118.0,539.0,196.0,45.0,67.0,2.75,90.0,56.0,3762.72
7176,P200,Product 200,202401,78.0,40.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-01-01,2024,2246.4,78.0,560.0,196.0,47.0,38.0,2.857142857142857,94.0,59.0,2134.08
7177,P200,Product 200,202402,25.0,53.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-02-01,2024,2976.48,25.0,560.0,196.0,47.0,-28.0,2.857142857142857,94.0,59.0,-1572.48
7178,P200,Product 200,202403,369.0,45.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-03-01,2024,2527.2,369.0,560.0,196.0,47.0,324.0,2.857142857142857,94.0,59.0,18195.84
7179,P200,Product 200,202404,316.0,53.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-04-01,2024,2976.48,316.0,560.0,196.0,47.0,263.0,2.857142857142857,94.0,59.0,14770.08
7180,P200,Product 200,202405,268.0,48.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-05-01,2024,2695.68,268.0,560.0,196.0,47.0,220.0,2.857142857142857,94.0,59.0,12355.199999999999
7181,P200,Product 200,202406,231.0,37.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-06-01,2024,2077.92,231.0,560.0,196.0,47.0,194.0,2.857142857142857,94.0,59.0,10895.039999999999
7182,P200,Product 200,202407,175.0,56.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-07-01,2024,3144.96,175.0,560.0,196.0,47.0,119.0,2.857142857142857,94.0,59.0,6683.04
7183,P200,Product 200,202408,131.0,44.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-08-01,2024,2471.04,131.0,560.0,196.0,47.0,87.0,2.857142857142857,94.0,59.0,4885.92
7184,P200,Product 200,202409,81.0,50.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-09-01,2024,2808.0,81.0,560.0,196.0,47.0,31.0,2.857142857142857,94.0,59.0,1740.9599999999998
7185,P200,Product 200,202410,46.0,35.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-10-01,2024,1965.6,46.0,560.0,196.0,47.0,11.0,2.857142857142857,94.0,59.0,617.76
7186,P200,Product 200,202411,339.0,55.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-11-01,2024,3088.8,339.0,560.0,196.0,47.0,284.0,2.857142857142857,94.0,59.0,15949.439999999999
7187,P200,Product 200,202412,295.0,44.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2024-12-01,2024,2471.04,295.0,560.0,196.0,47.0,251.0,2.857142857142857,94.0,59.0,14096.16
7188,P200,Product 200,202501,253.0,42.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-01-01,2025,2358.72,253.0,590.0,224.0,49.0,211.0,2.6339285714285716,98.0,61.0,11849.759999999998
7189,P200,Product 200,202502,196.0,57.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-02-01,2025,3201.12,196.0,590.0,224.0,49.0,139.0,2.6339285714285716,98.0,61.0,7806.24
7190,P200,Product 200,202503,146.0,50.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-03-01,2025,2808.0,146.0,590.0,224.0,49.0,96.0,2.6339285714285716,98.0,61.0,5391.36
7191,P200,Product 200,202504,82.0,64.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-04-01,2025,3594.24,82.0,590.0,224.0,49.0,18.0,2.6339285714285716,98.0,61.0,1010.8799999999999
7192,P200,Product 200,202505,27.0,55.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-05-01,2025,3088.8,27.0,590.0,224.0,49.0,-28.0,2.6339285714285716,98.0,61.0,-1572.48
7193,P200,Product 200,202506,432.0,49.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-06-01,2025,2751.84,432.0,590.0,224.0,49.0,383.0,2.6339285714285716,98.0,61.0,21509.28
7194,P200,Product 200,202507,375.0,57.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-07-01,2025,3201.12,375.0,590.0,224.0,49.0,318.0,2.6339285714285716,98.0,61.0,17858.879999999997
7195,P200,Product 200,202508,320.0,55.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-08-01,2025,3088.8,320.0,590.0,224.0,49.0,265.0,2.6339285714285716,98.0,61.0,14882.4
7196,P200,Product 200,202509,283.0,37.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-09-01,2025,2077.92,283.0,590.0,224.0,49.0,246.0,2.6339285714285716,98.0,61.0,13815.359999999999
7197,P200,Product 200,202510,229.0,54.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-10-01,2025,3032.64,229.0,590.0,224.0,49.0,175.0,2.6339285714285716,98.0,61.0,9828.0
7198,P200,Product 200,202511,189.0,40.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-11-01,2025,2246.4,189.0,590.0,224.0,49.0,149.0,2.6339285714285716,98.0,61.0,8367.84
7199,P200,Product 200,202512,159.0,30.0,1.0,23,2,1.6,56.16,455,604,650,25552.8,33920.64,36504.0,56.16,2025-12-01,2025,1684.8,159.0,590.0,224.0,49.0,129.0,2.6339285714285716,98.0,61.0,7244.639999999999
7200,P201,Product 201,202301,347.0,70.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-01-01,2023,5314.4,523.97,999.0,297.0,83.0,277.0,3.3636363636363638,249.0,156.0,21029.84
7201,P201,Product 201,202302,259.0,88.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-02-01,2023,6680.96,391.09,999.0,297.0,83.0,171.0,3.3636363636363638,249.0,156.0,12982.32
7202,P201,Product 201,202303,168.0,91.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-03-01,2023,6908.72,253.68,999.0,297.0,83.0,77.0,3.3636363636363638,249.0,156.0,5845.84
7203,P201,Product 201,202304,108.0,60.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-04-01,2023,4555.2,163.08,999.0,297.0,83.0,48.0,3.3636363636363638,249.0,156.0,3644.16
7204,P201,Product 201,202305,523.0,65.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-05-01,2023,4934.8,789.73,999.0,297.0,83.0,458.0,3.3636363636363638,249.0,156.0,34771.36
7205,P201,Product 201,202306,424.0,99.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-06-01,2023,7516.08,640.24,999.0,297.0,83.0,325.0,3.3636363636363638,249.0,156.0,24674.0
7206,P201,Product 201,202307,336.0,88.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-07-01,2023,6680.96,507.36,999.0,297.0,83.0,248.0,3.3636363636363638,249.0,156.0,18828.16
7207,P201,Product 201,202308,224.0,112.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-08-01,2023,8503.04,338.24,999.0,297.0,83.0,112.0,3.3636363636363638,249.0,156.0,8503.04
7208,P201,Product 201,202309,132.0,92.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-09-01,2023,6984.64,199.32,999.0,297.0,83.0,40.0,3.3636363636363638,249.0,156.0,3036.8
7209,P201,Product 201,202310,62.0,70.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-10-01,2023,5314.4,93.62,999.0,297.0,83.0,-8.0,3.3636363636363638,249.0,156.0,-607.36
7210,P201,Product 201,202311,528.0,84.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-11-01,2023,6377.28,797.28,999.0,297.0,83.0,444.0,3.3636363636363638,249.0,156.0,33708.48
7211,P201,Product 201,202312,448.0,80.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2023-12-01,2023,6073.6,676.48,999.0,297.0,83.0,368.0,3.3636363636363638,249.0,156.0,27938.56
7212,P201,Product 201,202401,372.0,76.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-01-01,2024,5769.92,561.72,1007.0,284.0,84.0,296.0,3.545774647887324,252.0,158.0,22472.32
7213,P201,Product 201,202402,288.0,84.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-02-01,2024,6377.28,434.88,1007.0,284.0,84.0,204.0,3.545774647887324,252.0,158.0,15487.68
7214,P201,Product 201,202403,207.0,81.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-03-01,2024,6149.52,312.57,1007.0,284.0,84.0,126.0,3.545774647887324,252.0,158.0,9565.92
7215,P201,Product 201,202404,144.0,63.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-04-01,2024,4782.96,217.44,1007.0,284.0,84.0,81.0,3.545774647887324,252.0,158.0,6149.52
7216,P201,Product 201,202405,33.0,111.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-05-01,2024,8427.12,49.83,1007.0,284.0,84.0,-78.0,3.545774647887324,252.0,158.0,-5921.76
7217,P201,Product 201,202406,461.0,86.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-06-01,2024,6529.12,696.11,1007.0,284.0,84.0,375.0,3.545774647887324,252.0,158.0,28470.0
7218,P201,Product 201,202407,354.0,107.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-07-01,2024,8123.44,534.54,1007.0,284.0,84.0,247.0,3.545774647887324,252.0,158.0,18752.24
7219,P201,Product 201,202408,260.0,94.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-08-01,2024,7136.48,392.6,1007.0,284.0,84.0,166.0,3.545774647887324,252.0,158.0,12602.720000000001
7220,P201,Product 201,202409,170.0,90.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-09-01,2024,6832.8,256.7,1007.0,284.0,84.0,80.0,3.545774647887324,252.0,158.0,6073.6
7221,P201,Product 201,202410,93.0,77.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-10-01,2024,5845.84,140.43,1007.0,284.0,84.0,16.0,3.545774647887324,252.0,158.0,1214.72
7222,P201,Product 201,202411,550.0,70.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-11-01,2024,5314.4,830.5,1007.0,284.0,84.0,480.0,3.545774647887324,252.0,158.0,36441.6
7223,P201,Product 201,202412,482.0,68.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2024-12-01,2024,5162.56,727.82,1007.0,284.0,84.0,414.0,3.545774647887324,252.0,158.0,31430.88
7224,P201,Product 201,202501,394.0,88.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-01-01,2025,6680.96,594.94,978.0,274.0,82.0,306.0,3.5693430656934306,246.0,154.0,23231.52
7225,P201,Product 201,202502,317.0,77.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-02-01,2025,5845.84,478.67,978.0,274.0,82.0,240.0,3.5693430656934306,246.0,154.0,18220.8
7226,P201,Product 201,202503,243.0,74.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-03-01,2025,5618.08,366.93,978.0,274.0,82.0,169.0,3.5693430656934306,246.0,154.0,12830.48
7227,P201,Product 201,202504,182.0,61.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-04-01,2025,4631.12,274.82,978.0,274.0,82.0,121.0,3.5693430656934306,246.0,154.0,9186.32
7228,P201,Product 201,202505,77.0,105.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-05-01,2025,7971.6,116.27,978.0,274.0,82.0,-28.0,3.5693430656934306,246.0,154.0,-2125.76
7229,P201,Product 201,202506,495.0,64.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-06-01,2025,4858.88,747.45,978.0,274.0,82.0,431.0,3.5693430656934306,246.0,154.0,32721.52
7230,P201,Product 201,202507,408.0,87.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-07-01,2025,6605.04,616.08,978.0,274.0,82.0,321.0,3.5693430656934306,246.0,154.0,24370.32
7231,P201,Product 201,202508,299.0,109.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-08-01,2025,8275.28,451.49,978.0,274.0,82.0,190.0,3.5693430656934306,246.0,154.0,14424.800000000001
7232,P201,Product 201,202509,217.0,82.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-09-01,2025,6225.44,327.67,978.0,274.0,82.0,135.0,3.5693430656934306,246.0,154.0,10249.2
7233,P201,Product 201,202510,122.0,95.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-10-01,2025,7212.4,184.22,978.0,274.0,82.0,27.0,3.5693430656934306,246.0,154.0,2049.84
7234,P201,Product 201,202511,50.0,72.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-11-01,2025,5466.24,75.5,978.0,274.0,82.0,-22.0,3.5693430656934306,246.0,154.0,-1670.24
7235,P201,Product 201,202512,486.0,64.0,1.51,16,3,1.6,75.92,1002,749,1097,76071.84,56864.08,83284.24,75.92,2025-12-01,2025,4858.88,733.86,978.0,274.0,82.0,422.0,3.5693430656934306,246.0,154.0,32038.24
